Version,Time,Roll_Target,Pitch_Target,Yaw_Target,Roll,Pitch,Yaw,Gyro_Roll_Target,Gyro_Pitch_Target,Gyro_Yaw_Target,Gyro_Roll,Gyro_Pitch,Gyro_Yaw,PWM1,PWM2,PWM3,PWM4
1,1206,-0.0000,0.0000,17.1560,-1.1661,-3.7639,17.1560,2.3322,7.5278,0.0012,-1.4114,3.1733,-0.1441,1381,1379,1377,1379
1,1207,-0.0000,0.0000,17.1601,-1.7573,-3.5927,17.1601,3.5146,7.1854,-0.0047,-0.2396,-1.3016,0.5896,1383,1377,1375,1381
1,1208,-0.0000,0.0000,17.1742,-1.9909,-3.4716,17.1742,3.9818,6.9432,-0.0059,0.3896,-1.5773,0.7435,1385,1379,1377,1383
1,1209,-0.0000,0.0000,17.1927,-1.8455,-3.2263,17.1927,3.6910,6.4526,-0.0075,0.5619,-0.9872,0.9328,1385,1381,1379,1383
1,1210,-0.0000,0.0000,17.2139,-1.6240,-3.0170,17.2139,3.2481,6.0340,-0.0093,-0.1649,0.8820,1.1592,1384,1382,1380,1382
1,1211,-0.0000,0.0000,17.2414,-2.7820,-3.3307,17.2414,5.5641,6.6613,-0.0128,-1.0338,0.9910,1.5950,1388,1384,1380,1384
1,1212,-0.0000,0.0000,17.2822,-4.0111,-3.7982,17.2822,8.0223,7.5964,-0.0184,-0.6113,-0.5218,2.3020,1391,1385,1379,1385
1,1213,-0.0000,0.0000,17.3410,-4.0742,-3.9410,17.3410,8.1485,7.8821,-0.0268,0.9258,-0.2807,3.3557,1389,1385,1379,1387
1,1214,-0.0000,0.0000,17.4089,-3.9025,-3.7370,17.4089,7.8050,7.4740,-0.0272,0.6726,-0.1804,3.3944,1391,1389,1383,1389
1,1215,-0.0000,0.0000,17.4736,-3.7255,-3.3517,17.4736,7.4510,6.7033,-0.0248,-0.7742,0.8007,3.0979,1394,1390,1384,1388
1,1216,-0.0000,0.0000,17.5366,-4.9315,-3.0419,17.5366,9.8629,6.0837,-0.0268,-1.2750,0.3394,3.3542,1394,1392,1382,1388
1,1217,-0.0000,0.0000,17.6013,-6.0352,-2.7422,17.6013,12.0703,5.4844,-0.0246,-1.4614,0.1700,3.0739,1398,1396,1386,1388
1,1218,-0.0000,0.0000,17.6687,-7.4318,-3.0529,17.6687,14.8637,6.1058,-0.0274,-0.3844,-0.2008,3.4214,1399,1397,1385,1391
1,1219,-0.0000,0.0000,17.7333,-7.4975,-3.3999,17.7333,14.9949,6.7998,-0.0234,0.9659,-0.6725,2.9235,1400,1396,1386,1390
1,1220,-0.0000,0.0000,17.7885,-7.3983,-3.3641,17.7885,14.7966,6.7283,-0.0193,0.9674,-0.3526,2.4158,1404,1400,1390,1394
1,1221,-0.0000,0.0000,17.8246,-7.2766,-3.1583,17.8246,14.5533,6.3167,-0.0118,-0.0998,0.0073,1.4788,1404,1400,1390,1394
1,1222,-0.0000,0.0000,17.8490,-7.4616,-2.9766,17.8490,14.9232,5.9531,-0.0082,-0.7886,0.3614,1.0239,1404,1400,1390,1394
1,1223,-0.0000,0.0000,17.8684,-7.9253,-3.5661,17.8684,15.8506,7.1323,-0.0080,-0.9460,-0.3342,0.9989,1406,1402,1390,1394
1,1224,-0.0000,0.0000,0.0000,-7.8921,-3.9577,17.8875,15.7842,7.9155,-35.7750,0.6674,-0.1039,0.8499,1400,1414,1384,1410
1,1225,-0.0000,0.0000,0.0000,-7.6713,-3.7707,17.9112,15.3427,7.5414,-35.8224,1.5633,-0.5856,1.1619,1399,1417,1387,1413
1,1226,-0.0000,0.0000,0.0000,-7.4363,-3.5827,17.9312,14.8726,7.1654,-35.8625,1.0949,-1.1690,0.9692,1404,1422,1392,1418
1,1227,-0.0000,0.0000,0.0000,-7.1589,-3.3031,17.9492,14.3178,6.6062,-35.8984,1.7075,-1.5087,0.8015,1405,1423,1395,1421
1,1228,-0.0000,0.0000,0.0000,-7.0222,-2.8879,17.9636,14.0444,5.7757,-35.9273,0.0780,-0.2022,0.7018,1406,1424,1396,1418
1,1229,-0.0000,0.0000,0.0000,-7.9246,-2.5865,17.9781,15.8491,5.1729,-35.9562,-1.5540,0.1619,0.8228,1412,1432,1400,1424
1,1230,-0.0000,0.0000,0.0000,-8.6102,-2.9921,18.0050,17.2205,5.9842,-36.0100,-0.9390,-0.7962,1.6408,1413,1431,1399,1425
1,1231,-0.0000,0.0000,0.0000,-8.9440,-3.3989,18.0488,17.8880,6.7977,-36.0976,-0.6739,-0.6839,2.6640,1413,1431,1399,1425
1,1232,-0.0000,0.0000,0.0000,-8.8670,-3.7285,18.1032,17.7340,7.4570,-36.2064,1.8782,-0.6288,2.7968,1419,1437,1407,1433
1,1233,-0.0000,0.0000,0.0000,-8.5867,-3.7441,18.1599,17.1735,7.4881,-36.3198,2.4160,-1.1158,2.7344,1422,1440,1410,1436
1,1234,-0.0000,0.0000,0.0000,-8.2809,-3.6168,18.2011,16.5618,7.2336,-36.4023,1.4461,-1.1086,1.7693,1422,1440,1410,1436
1,1235,-0.0000,0.0000,0.0000,-8.0214,-3.4151,18.2342,16.0428,6.8302,-36.4683,1.1990,-0.8192,1.9322,1427,1445,1415,1441
1,1236,-0.0000,0.0000,0.0000,-7.8181,-3.3303,18.2680,15.6361,6.6605,-36.5359,1.6038,-0.0916,1.3982,1429,1449,1419,1443
1,1237,-0.0000,0.0000,0.0000,-7.5992,-3.2268,18.2878,15.1985,6.4537,-36.5757,0.9145,0.3394,0.8699,1429,1449,1419,1443
1,1238,-0.0000,0.0000,0.0000,-7.5038,-3.0088,18.2990,15.0077,6.0176,-36.5979,-0.1144,0.2791,0.4292,1432,1452,1422,1446
1,1239,-0.0000,0.0000,0.0000,-7.6551,-2.6202,18.3037,15.3102,5.2403,-36.6075,-0.7499,-0.3116,0.1217,1437,1457,1427,1451
1,1240,-0.0000,0.0000,0.0000,-8.7003,-1.9907,18.3131,17.4006,3.9814,-36.6262,-1.8120,0.9148,0.7978,1437,1459,1427,1449
1,1241,-0.0000,0.0000,0.0000,-8.5014,-1.4180,18.3272,17.0028,2.8361,-36.6543,-1.2248,-0.7611,0.6710,1443,1463,1431,1455
1,1242,-0.0000,0.0000,0.0000,-7.7958,-0.7238,18.3543,15.5916,1.4475,-36.7086,-0.6249,-0.6909,1.7205,1444,1466,1436,1458
1,1243,-0.0000,0.0000,0.0000,-7.7582,-0.1486,18.3934,15.5165,0.2971,-36.7868,-0.1536,-0.7376,2.1122,1444,1466,1436,1458
1,1244,-0.0000,0.0000,0.0000,-7.6785,0.2069,18.4425,15.3571,-0.4139,-36.8849,-0.3643,-0.4924,2.6586,1449,1471,1441,1463
1,1245,-0.0000,0.0000,0.0000,-7.4974,0.9264,18.5065,14.9948,-1.8529,-37.0130,-0.8000,-0.7508,3.6410,1451,1475,1443,1467
1,1246,-0.0000,0.0000,0.0000,-6.7573,1.7739,18.5870,13.5147,-3.5479,-37.1739,-0.6927,-1.1384,4.2919,1451,1475,1443,1467
1,1247,-0.0000,0.0000,0.0000,-5.9693,2.5534,18.6720,11.9387,-5.1069,-37.3439,-0.6494,-0.7245,4.0379,1451,1477,1447,1469
1,1248,-0.0000,0.0000,0.0000,-5.5629,3.2997,18.7507,11.1258,-6.5994,-37.5015,-0.4765,-0.9018,3.8530,1454,1480,1450,1472
1,1249,-0.0000,0.0000,0.0000,-5.3537,4.0186,18.8254,10.7074,-8.0372,-37.6508,-0.3476,-0.3808,3.5700,1453,1481,1451,1471
1,1250,-0.0000,0.0000,0.0000,-5.5675,4.8748,18.8914,11.1349,-9.7495,-37.7828,-0.7796,-0.4380,3.1368,1462,1490,1460,1480
1,1251,-0.0000,0.0000,0.0000,-5.7358,5.7193,18.9528,11.4717,-11.4386,-37.9056,-1.2161,-0.2161,2.9650,1464,1494,1464,1482
1,1252,-0.0000,0.0000,0.0000,-5.6891,6.4002,19.0091,11.3782,-12.8003,-38.0182,-1.2466,-0.4459,2.6446,1464,1494,1464,1482
1,1253,-0.0000,0.0000,0.0000,-5.5290,6.5443,19.0540,11.0580,-13.0886,-38.1080,-0.8955,-0.6169,1.8613,1471,1499,1471,1487
1,1254,-0.0000,0.0000,0.0000,-5.4982,6.8198,19.0891,10.9965,-13.6396,-38.1781,0.0274,-0.7575,1.5029,1474,1502,1474,1490
1,1255,-0.0000,0.0000,0.0000,-5.4559,7.1105,19.1244,10.9118,-14.2210,-38.2488,0.0171,-0.0751,1.7351,1473,1503,1475,1489
1,1256,-0.0000,0.0000,0.0000,-5.3812,7.2726,19.1576,10.7625,-14.5451,-38.3153,-0.4707,-0.1787,1.7732,1472,1504,1474,1490
1,1257,-0.0000,0.0000,0.0000,-5.3359,7.4346,19.1938,10.6719,-14.8692,-38.3876,0.0495,0.3069,1.7602,1482,1514,1484,1500
1,1258,-0.0000,0.0000,0.0000,-5.2639,7.4919,19.2312,10.5278,-14.9838,-38.4623,0.8867,-0.1911,1.7945,1481,1513,1485,1501
1,1259,-0.0000,0.0000,0.0000,-5.1407,7.5120,19.2657,10.2815,-15.0239,-38.5315,0.5536,0.2282,1.7173,1487,1519,1491,1507
1,1260,-0.0000,0.0000,0.0000,-5.0319,7.4752,19.3005,10.0639,-14.9504,-38.6010,1.2452,0.5183,1.7371,1490,1522,1494,1510
1,1261,-0.0000,0.0000,0.0000,-4.9169,7.4033,19.3388,9.8337,-14.8065,-38.6775,1.2505,-0.0329,1.9750,1490,1522,1494,1510
1,1262,-0.0000,0.0000,0.0000,-4.8496,7.2970,19.3756,9.6992,-14.5940,-38.7512,0.8422,-0.0926,1.9647,1496,1528,1500,1516
1,1263,-0.0000,0.0000,0.0000,-4.8466,7.3724,19.4105,9.6933,-14.7449,-38.8210,-0.2658,-0.8763,1.4546,1500,1532,1504,1520
1,1264,-0.0000,0.0000,0.0000,-4.4150,7.6836,19.4447,8.8299,-15.3673,-38.8893,-0.4822,-0.0753,1.9167,1500,1532,1504,1520
1,1265,-0.0000,0.0000,0.0000,-4.3041,8.0542,19.4770,8.6083,-16.1084,-38.9539,-0.7779,-0.2340,1.6170,1506,1538,1510,1526
1,1266,-0.0000,0.0000,0.0000,-4.5049,8.1910,19.5136,9.0098,-16.3820,-39.0272,-1.4175,-0.0307,2.1165,1510,1542,1512,1528
1,1267,-0.0000,0.0000,0.0000,-4.6732,8.2781,19.5528,9.3465,-16.5561,-39.1056,-1.1529,1.2508,1.8476,1509,1543,1513,1527
1,1268,-0.0000,0.0000,0.0000,-4.6373,8.2998,19.5986,9.2746,-16.5997,-39.1972,-0.9834,0.3850,2.5544,1515,1549,1519,1533
1,1269,-0.0000,0.0000,0.0000,-4.6078,8.2748,19.6498,9.2156,-16.5497,-39.2996,0.1535,0.7091,2.6464,1517,1551,1523,1537
1,1270,-0.0000,0.0000,0.0000,-4.4995,8.1327,19.7116,8.9990,-16.2654,-39.4232,0.6532,-1.0137,3.4058,1518,1550,1522,1538
1,1271,-0.0000,0.0000,0.0000,-5.0221,7.9047,19.7884,10.0441,-15.8094,-39.5769,0.6428,-0.0161,4.0480,1517,1551,1521,1539
1,1272,-0.0000,0.0000,0.0000,-6.0662,8.1634,19.8664,12.1324,-16.3268,-39.7328,-0.5904,-1.4758,3.8340,1525,1559,1527,1545
1,1273,-0.0000,0.0000,0.0000,-5.8524,8.3431,19.9458,11.7048,-16.6863,-39.8916,-0.8302,1.0855,4.1742,1527,1563,1531,1547
1,1274,-0.0000,0.0000,0.0000,-5.7158,8.3309,20.0212,11.4315,-16.6618,-40.0424,-1.0466,0.1137,3.6137,1534,1568,1536,1554
1,1275,-0.0000,0.0000,0.0000,-5.6328,8.2847,20.0995,11.2656,-16.5695,-40.1991,-0.9621,1.3900,3.9760,1536,1572,1540,1556
1,1276,-0.0000,0.0000,0.0000,-5.6061,8.2726,20.1735,11.2122,-16.5452,-40.3470,0.2248,-0.1966,3.5926,1537,1571,1539,1557
1,1277,-0.0000,0.0000,0.0000,-5.5293,8.1520,20.2515,11.0585,-16.3040,-40.5030,0.5724,-1.9647,4.0215,1544,1578,1546,1564
1,1278,-0.0000,0.0000,0.0000,-6.0957,8.1894,20.3279,12.1914,-16.3789,-40.6557,0.1858,-0.0114,3.6497,1543,1579,1547,1563
1,1279,-0.0000,0.0000,0.0000,-5.5928,8.1867,20.3933,11.1856,-16.3734,-40.7867,0.0641,-2.8436,2.8902,1545,1577,1545,1565
1,1280,-0.0000,0.0000,0.0000,-5.8353,8.0834,20.4502,11.6706,-16.1667,-40.9004,0.1713,0.8349,2.8897,1546,1582,1550,1566
1,1281,-0.0000,0.0000,0.0000,-5.8088,8.1144,20.5046,11.6175,-16.2288,-41.0093,0.1526,0.1548,2.5964,1553,1587,1555,1573
1,1282,-0.0000,0.0000,0.0000,-5.8114,8.1828,20.5576,11.6227,-16.3657,-41.1152,0.3154,-1.3144,2.5919,1553,1587,1555,1573
1,1283,-0.0000,0.0000,0.0000,-7.0300,8.2860,20.6053,14.0599,-16.5721,-41.2105,0.1604,0.1790,2.2522,1553,1589,1555,1571
1,1284,-0.0000,0.0000,0.0000,-6.7657,7.9934,20.6416,13.5315,-15.9869,-41.2833,-0.5157,-0.4342,1.6000,1565,1597,1565,1581
1,1285,-0.0000,0.0000,0.0000,-6.2202,7.5680,20.6706,12.4404,-15.1360,-41.3412,-0.2697,1.8425,1.5214,1563,1597,1567,1581
1,1286,-0.0000,0.0000,0.0000,-6.0997,7.5442,20.7001,12.1994,-15.0884,-41.4001,0.4287,-0.0671,1.3897,1570,1602,1572,1588
1,1287,-0.0000,0.0000,0.0000,-6.0624,7.6975,20.7335,12.1247,-15.3950,-41.4669,0.7182,-1.0277,1.8091,1576,1608,1578,1594
1,1288,-0.0000,0.0000,0.0000,-6.5281,8.0813,20.7624,13.0563,-16.1626,-41.5247,0.2045,-1.0320,1.2743,1576,1608,1578,1594
1,1289,-0.0000,0.0000,0.0000,-6.2190,7.7135,20.7902,12.4381,-15.4271,-41.5804,0.0830,0.1054,1.4525,1583,1615,1585,1601
1,1290,-0.0000,0.0000,0.0000,-6.1097,7.7334,20.8280,12.2194,-15.4667,-41.6559,0.7005,0.5293,2.2446,1585,1619,1587,1605
1,1291,-0.0000,0.0000,0.0000,-6.2773,8.0890,20.8691,12.5546,-16.1780,-41.7381,0.4447,-1.7427,1.8934,1585,1619,1587,1605
1,1292,-0.0000,0.0000,0.0000,-5.8789,8.3272,20.9111,11.7577,-16.6543,-41.8223,-0.5463,-0.3324,2.1521,1591,1625,1593,1611
1,1293,-0.0000,0.0000,0.0000,-5.9126,7.6665,20.9478,11.8252,-15.3330,-41.8957,-0.2279,0.4626,1.8022,1594,1628,1596,1614
1,1294,-0.0000,0.0000,0.0000,-5.6974,7.4795,20.9913,11.3949,-14.9589,-41.9826,0.0511,0.6009,2.2558,1594,1628,1596,1614
1,1295,-0.0000,0.0000,0.0000,-5.6713,7.7248,21.0409,11.3425,-15.4496,-42.0819,0.2797,-0.0759,2.7383,1601,1635,1603,1621
1,1296,-0.0000,0.0000,0.0000,-5.6022,8.1029,21.0884,11.2043,-16.2059,-42.1768,-0.2541,-1.9064,1.9666,1604,1638,1606,1624
1,1297,-0.0000,0.0000,0.0000,-4.9644,7.6522,21.1309,9.9288,-15.3043,-42.2619,-1.1573,1.5638,2.2320,1603,1639,1607,1623
1,1298,-0.0000,0.0000,0.0000,-4.9096,7.8821,21.1774,9.8192,-15.7641,-42.3548,0.0652,-0.6335,2.5775,1609,1643,1613,1631
1,1299,-0.0000,0.0000,0.0000,-4.8196,8.1197,21.2206,9.6393,-16.2394,-42.4412,-0.3821,-1.7869,1.5059,1613,1647,1615,1633
1,1300,-0.0000,0.0000,0.0000,-4.3231,7.5788,21.2514,8.6461,-15.1576,-42.5028,-0.3842,1.1238,1.6372,1612,1646,1616,1634
1,1301,-0.0000,0.0000,0.0000,-4.3082,7.2930,21.2718,8.6165,-14.5861,-42.5436,0.9591,0.4682,0.9124,1612,1646,1616,1634
1,1302,-0.0000,0.0000,0.0000,-4.2217,7.6360,21.2911,8.4434,-15.2720,-42.5822,0.8834,-2.1825,0.7245,1621,1651,1623,1641
1,1303,-0.0000,0.0000,0.0000,-3.9378,7.6773,21.3059,7.8756,-15.3546,-42.6118,-0.8378,-0.0333,0.7491,1619,1653,1623,1641
1,1304,-0.0000,0.0000,0.0000,-4.0358,7.1582,21.3065,8.0716,-14.3163,-42.6130,-0.5310,1.4203,-0.1576,1629,1661,1633,1649
1,1305,-0.0000,0.0000,0.0000,-3.7924,7.1620,21.3164,7.5847,-14.3240,-42.6328,0.7840,-2.0503,0.6513,1630,1660,1632,1650
1,1306,-0.0000,0.0000,0.0000,-4.0947,7.4450,21.3325,8.1894,-14.8899,-42.6650,-0.1175,-0.1840,1.0585,1628,1662,1632,1650
1,1307,-0.0000,0.0000,0.0000,-4.0616,7.1961,21.3450,8.1233,-14.3921,-42.6900,0.3653,1.1991,0.6289,1636,1668,1640,1656
1,1308,-0.0000,0.0000,0.0000,-4.0859,7.6168,21.3662,8.1718,-15.2336,-42.7325,0.9752,-2.7270,0.9493,1636,1668,1638,1658
1,1309,-0.0000,0.0000,0.0000,-4.6961,7.6400,21.3848,9.3922,-15.2801,-42.7696,-0.8457,1.1319,1.0850,1635,1671,1639,1655
1,1310,-0.0000,0.0000,0.0000,-4.8321,7.3500,21.3983,9.6643,-14.7000,-42.7965,-0.5798,0.7821,0.6586,1638,1672,1640,1658
1,1311,-0.0000,0.0000,0.0000,-4.4695,7.6048,21.4278,8.9390,-15.2096,-42.8557,1.2459,-3.2635,1.7980,1636,1668,1638,1658
1,1312,-0.0000,0.0000,0.0000,-5.6029,7.6317,21.4629,11.2058,-15.2635,-42.9257,0.1337,1.3397,1.7712,1635,1671,1639,1655
1,1313,-0.0000,0.0000,0.0000,-5.6898,7.3654,21.4964,11.3795,-14.7307,-42.9928,-0.2117,-0.7205,1.7879,1632,1666,1634,1652
1,1314,-0.0000,0.0000,0.0000,-5.6022,7.6474,21.5498,11.2043,-15.2947,-43.0997,1.9206,-2.3274,2.9823,1629,1661,1631,1651
1,1315,-0.0000,0.0000,0.0000,-5.1255,7.6712,21.6069,10.2509,-15.3423,-43.2138,0.5152,0.5883,2.8916,1628,1662,1632,1650
1,1316,-0.0000,0.0000,0.0000,-5.2105,7.9253,21.6623,10.4210,-15.8507,-43.3245,-0.5515,-2.2271,2.6637,1629,1663,1631,1649
1,1317,-0.0000,0.0000,0.0000,-5.1337,7.9093,21.7136,10.2674,-15.8186,-43.4272,-0.8982,0.3931,2.7325,1623,1657,1625,1643
1,1318,-0.0000,0.0000,0.0000,-5.1640,7.6593,21.7742,10.3280,-15.3186,-43.5484,-1.7764,0.2321,3.3093,1619,1655,1621,1641
1,1319,-0.0000,0.0000,0.0000,-5.6199,8.1908,21.8418,11.2398,-16.3816,-43.6835,-0.7951,-0.0191,3.3048,1619,1655,1621,1641
1,1320,-0.0000,0.0000,0.0000,-5.4135,8.1933,21.9088,10.8269,-16.3865,-43.8175,1.0210,-0.6052,3.4122,1615,1651,1619,1639
1,1321,-0.0000,0.0000,0.0000,-5.7334,7.7133,21.9783,11.4667,-15.4265,-43.9566,0.0481,-0.9783,3.3134,1616,1652,1618,1638
1,1322,-0.0000,0.0000,0.0000,-7.2157,8.0109,22.0259,14.4314,-16.0218,-44.0517,-1.2012,0.7944,1.6616,1613,1649,1615,1631
1,1323,-0.0000,0.0000,0.0000,-7.0982,8.0791,22.0499,14.1964,-16.1581,-44.0999,0.2189,0.2256,1.0776,1603,1637,1603,1621
1,1324,-0.0000,0.0000,0.0000,-7.6385,7.9873,22.0728,15.2770,-15.9746,-44.1455,-0.6458,0.7715,1.3268,1602,1638,1604,1620
1,1325,-0.0000,0.0000,0.0000,-7.6814,8.1493,22.0856,15.3628,-16.2987,-44.1712,0.3546,0.3293,0.3677,1590,1624,1590,1608
1,1326,-0.0000,0.0000,0.0000,-7.4455,7.9563,22.1056,14.8909,-15.9125,-44.2112,0.4391,-1.3669,1.2442,1585,1619,1585,1603
1,1327,-0.0000,0.0000,0.0000,-8.9483,7.7877,22.1235,17.8966,-15.5754,-44.2470,-0.9493,0.5057,0.8637,1586,1620,1584,1602
1,1328,-0.0000,0.0000,0.0000,-8.7948,8.0021,22.1369,17.5897,-16.0041,-44.2737,-0.3517,0.4844,0.4541,1582,1616,1580,1598
1,1329,-0.0000,0.0000,0.0000,-8.5932,7.9041,22.1607,17.1863,-15.8082,-44.3213,1.1246,-1.8008,1.7633,1571,1605,1571,1589
1,1330,-0.0000,0.0000,0.0000,-8.7924,7.4981,22.1923,17.5848,-14.9963,-44.3846,0.4369,-0.2713,1.4932,1572,1606,1570,1588
1,1331,-0.0000,0.0000,0.0000,-9.6462,7.6369,22.2203,19.2924,-15.2739,-44.4406,-0.9412,-0.0893,1.2330,1564,1598,1560,1578
1,1332,-0.0000,0.0000,0.0000,-9.5000,7.7765,22.2525,19.0001,-15.5530,-44.5051,-0.3446,1.2398,2.0044,1562,1598,1562,1578
1,1333,-0.0000,0.0000,0.0000,-9.5201,7.5305,22.2974,19.0402,-15.0610,-44.5948,0.3943,-0.0075,2.2324,1562,1598,1560,1580
1,1334,-0.0000,0.0000,0.0000,-10.3992,7.7457,22.3389,20.7984,-15.4914,-44.6779,-0.5177,-0.4563,1.8075,1550,1584,1546,1564
1,1335,-0.0000,0.0000,0.0000,-10.2442,7.8957,22.3767,20.4884,-15.7913,-44.7534,0.1187,1.1043,2.1371,1543,1581,1541,1559
1,1336,-0.0000,0.0000,0.0000,-10.1522,7.8884,22.4209,20.3044,-15.7767,-44.8418,0.6686,-0.3443,2.1710,1543,1579,1541,1561
1,1337,-0.0000,0.0000,0.0000,-10.0001,7.5505,22.4664,20.0001,-15.1010,-44.9328,0.1338,-1.3492,2.1926,1535,1569,1531,1553
1,1338,-0.0000,0.0000,0.0000,-10.2859,7.3923,22.5049,20.5717,-14.7846,-45.0098,-0.0263,0.9207,1.7421,1530,1566,1526,1546
1,1339,-0.0000,0.0000,0.0000,-10.4028,7.4635,22.5352,20.8056,-14.9269,-45.0704,-0.2790,-0.5184,1.4931,1531,1565,1527,1545
1,1340,-0.0000,0.0000,0.0000,-10.2262,7.4387,22.5704,20.4524,-14.8775,-45.1409,0.3977,0.6318,2.0283,1520,1556,1518,1538
1,1341,-0.0000,0.0000,0.0000,-10.1690,7.4425,22.6110,20.3380,-14.8851,-45.2220,0.6609,-0.5743,1.9188,1515,1551,1513,1533
1,1342,-0.0000,0.0000,0.0000,-9.7043,7.1857,22.6433,19.4087,-14.3714,-45.2866,-0.6205,-0.8659,1.3927,1517,1551,1511,1533
1,1343,-0.0000,0.0000,0.0000,-9.5934,6.5660,22.6687,19.1869,-13.1319,-45.3375,-0.6961,1.3535,1.2450,1516,1550,1514,1532
1,1344,-0.0000,0.0000,0.0000,-9.3347,6.3558,22.6925,18.6694,-12.7115,-45.3850,0.2783,0.3098,1.1284,1508,1540,1504,1524
1,1345,-0.0000,0.0000,0.0000,-9.2164,6.4325,22.7193,18.4328,-12.8651,-45.4386,0.5649,0.3246,1.5944,1501,1537,1499,1519
1,1346,-0.0000,0.0000,0.0000,-9.2268,6.6851,22.7481,18.4536,-13.3701,-45.4963,0.4893,-1.4083,1.2612,1493,1527,1489,1511
1,1347,-0.0000,0.0000,0.0000,-9.2013,7.0784,22.7807,18.4026,-14.1569,-45.5613,0.0044,-0.8805,1.8905,1487,1523,1485,1505
1,1348,-0.0000,0.0000,0.0000,-8.9220,6.9868,22.8095,17.8440,-13.9736,-45.6189,-0.1174,-1.4609,1.1012,1488,1522,1484,1506
1,1349,-0.0000,0.0000,0.0000,-8.4976,6.3006,22.8416,16.9952,-12.6012,-45.6833,-0.7541,1.1133,1.9865,1478,1514,1476,1496
1,1350,-0.0000,0.0000,0.0000,-8.4137,5.6828,22.8746,16.8274,-11.3656,-45.7492,-0.4907,0.6657,1.5584,1474,1508,1470,1492
1,1351,-0.0000,0.0000,0.0000,-8.2997,5.7768,22.9199,16.5994,-11.5535,-45.8398,0.8630,-1.5204,2.5819,1474,1506,1470,1494
1,1352,-0.0000,0.0000,0.0000,-8.2431,6.2863,22.9746,16.4862,-12.5725,-45.9492,0.7147,-1.3340,2.8490,1464,1498,1462,1484
1,1353,-0.0000,0.0000,0.0000,-8.8351,6.7715,23.0231,17.6702,-13.5430,-46.0462,0.1506,-2.4075,1.9770,1460,1494,1456,1478
1,1354,-0.0000,0.0000,0.0000,-9.4646,7.1277,23.0623,18.9291,-14.2554,-46.1246,-0.4755,-0.4914,2.1354,1459,1495,1457,1477
1,1355,-0.0000,0.0000,0.0000,-9.5637,7.0162,23.0937,19.1273,-14.0325,-46.1875,-0.3522,0.3988,1.3477,1450,1486,1448,1468
1,1356,-0.0000,0.0000,0.0000,-9.7103,6.6025,23.1274,19.4207,-13.2050,-46.2548,-0.9320,1.3967,1.7641,1451,1487,1447,1467
1,1357,-0.0000,0.0000,0.0000,-9.5114,5.9159,23.1579,19.0229,-11.8318,-46.3159,-1.0678,1.6779,1.4312,1452,1486,1446,1468
1,1358,-0.0000,0.0000,0.0000,-9.5872,5.3590,23.1960,19.1744,-10.7180,-46.3921,-1.0666,3.2860,2.2516,1446,1482,1442,1462
1,1359,-0.0000,0.0000,0.0000,-9.5762,4.9845,23.2494,19.1523,-9.9689,-46.4987,-0.9876,1.8285,2.7662,1447,1481,1441,1463
1,1360,-0.0000,0.0000,0.0000,-9.5106,4.8553,23.3229,19.0212,-9.7105,-46.6458,-0.4232,-0.4807,4.4070,1446,1480,1440,1466
1,1361,-0.0000,0.0000,0.0000,-9.4421,4.9150,23.4220,18.8842,-9.8301,-46.8439,0.1434,-1.7555,5.1765,1432,1466,1426,1452
1,1362,-0.0000,0.0000,0.0000,-9.4650,5.1874,23.5341,18.9301,-10.3747,-47.0683,0.7616,-3.8166,5.9144,1424,1456,1416,1444
1,1363,-0.0000,0.0000,0.0000,-9.4514,5.5626,23.6598,18.9027,-11.1253,-47.3197,0.6142,-3.0261,6.5872,1417,1453,1411,1439
1,1364,-0.0000,0.0000,0.0000,-9.5402,6.1443,23.7923,19.0804,-12.2886,-47.5846,-0.3477,-2.2963,6.5316,1417,1453,1411,1439
1,1365,-0.0000,0.0000,0.0000,-9.5583,6.8581,23.9203,19.1165,-13.7161,-47.8406,-1.3018,-0.5327,6.5005,1407,1447,1403,1427
1,1366,-0.0000,0.0000,0.0000,-9.6346,7.5350,24.0431,19.2693,-15.0699,-48.0862,-0.4522,-2.0939,5.7830,1402,1440,1398,1424
1,1367,-0.0000,0.0000,0.0000,-9.8303,8.2438,24.1561,19.6605,-16.4876,-48.3121,-0.4234,-1.8074,5.4103,1393,1433,1389,1413
1,1368,-0.0000,0.0000,0.0000,-10.1034,8.8478,24.2438,20.2068,-17.6957,-48.4876,-0.5298,-1.5695,3.6767,1389,1427,1385,1407
1,1369,-0.0000,0.0000,0.0000,-10.3092,9.4118,24.2941,20.6183,-18.8237,-48.5883,-0.4925,-0.8621,1.8190,1388,1428,1386,1406
1,1370,-0.0000,0.0000,24.3166,-9.7595,9.6198,24.3166,19.5191,-19.2395,-0.0068,-0.3506,-0.0839,0.8509,1393,1407,1393,1379
1,1371,-0.0000,0.0000,24.3229,-10.4898,10.1520,24.3229,20.9796,-20.3040,-48.6458,-0.0098,-2.3590,-0.0616,1375,1415,1373,1389
1,1372,-0.0000,0.0000,24.3231,-11.1552,10.6923,24.3231,22.3103,-21.3846,-0.0010,-0.6973,0.1398,0.1239,1388,1404,1388,1372
1,1373,-0.0000,0.0000,24.3186,-12.0698,11.2128,24.3186,24.1396,-22.4257,0.0033,-0.8574,-2.3593,-0.4062,1381,1395,1377,1363
